Probe_ID	symbol	logFC	AveExpr	Score	P.Value	fdr
ENSG00000006194	FAM86HP	-0.011838833452593	5.27883167566165	-0.0974447760263239	0.925210837074154	0.97403043461154
ENSG00000171564	SDR16C6P	-0.0177896418016466	2.43767331914169	-0.097370677155651	0.925267502145506	0.97403043461154
ENSG00000180549	PYDC2	-0.0167827673042391	4.26984649338414	-0.0972540558980114	0.925356685991253	0.97403043461154
ENSG00000100416	CA3-AS1	-0.00614966816564536	5.92266255453905	-0.0972242659269213	0.925379467480163	0.97403043461154
ENSG00000183304	HOXA-AS2	-0.0116557341817725	1.97849716457186	-0.0971648410746753	0.925424912081022	0.97403043461154
ENSG00000115649	OSGEPL1-AS1	-0.00964543195480802	7.81508189797535	-0.0971097234086828	0.925467063070444	0.97403043461154
ENSG00000225738	NKX2-1-AS1	-0.00991990877265859	1.56778145665534	-0.0970668292671491	0.92549986635307	0.97403043461154
ENSG00000136689	RNF5P1	-0.0178917815324634	3.08454280116758	-0.0970407629785061	0.925519800616475	0.97403043461154
ENSG00000163515	LINC01300	-0.00899989144672192	2.79083747132933	-0.0970156992647728	0.925538968212598	0.97403043461154
ENSG00000244752	SLC10A5	-0.00772551002880737	4.86533270727135	-0.096965044939691	0.925577706515516	0.97403043461154
ENSG00000106511	GRPEL2-AS1	0.0276481000186726	2.72971266505182	0.0969443259280958	0.925593551609333	0.97403043461154
ENSG00000222327	EIF5AL1	0.017727060892997	1.43665212570047	0.0969241644947174	0.925608970324071	0.97403043461154
ENSG00000252755	PRSS51	-0.0246421221338203	1.94712502792253	-0.0968591524008252	0.925658689391973	0.97403043461154
ENSG00000198298	LINC01592	0.014936836185371	5.96421131339723	0.0968442250394527	0.925670105387757	0.97403043461154
ENSG00000136918	ZFHX4-AS1	-0.0129953483548169	4.30675025293534	-0.0966875844247635	0.92578990054667	0.974111886107002
ENSG00000073910	LINC01484	-0.00702146499508432	2.77182507459185	-0.0964931293804615	0.925938618211129	0.974152426616273
ENSG00000278889	KBTBD11-OT1	-0.0149186132464381	3.35781500315995	-0.0964707074753245	0.925955766510983	0.974152426616273
ENSG00000222154	ALG11	0.00717009667548411	1.37217226991605	0.096412682631379	0.926000144178484	0.974152426616273
ENSG00000162676	MINCR	0.016689292320054	3.36323465383128	0.0963552624991663	0.926044059639989	0.974152426616273
ENSG00000100599	ATXN7L3B	-0.00907131624267888	3.76878716473068	-0.0963158260746062	0.926074221152819	0.974152426616273
ENSG00000019549	PRKDC	0.00564827329478863	9.30833220590641	0.0963046525764223	0.926082766819796	0.974152426616273
ENSG00000100243	LZTS1-AS1	-0.00531366613967741	9.66746868090052	-0.0962101436933356	0.926155049120341	0.974169750364554
ENSG00000143320	LINC01289	-0.00944846764034212	5.61217446057009	-0.0961722696363302	0.92618401617489	0.974169750364554
ENSG00000250266	OTUD6B-AS1	0.00969590849653877	1.04074181966214	0.0961002631786201	0.926239088902571	0.974177214749794
ENSG00000247157	TPTE2P1	-0.00994811076578366	3.6307535621164	-0.0960512352720631	0.92627658718599	0.974177214749794
ENSG00000186716	C8orf37-AS1	0.00560789175075796	6.53464634664084	0.0959782273127375	0.926332426640392	0.974177214749794
ENSG00000124224	LINC01170	-0.01017324115163	4.22388560952176	-0.0958613935865534	0.926421786756022	0.974177214749794
ENSG00000163121	LINC01151	0.00776929694644664	4.44724806162422	0.0958541498671205	0.926427327142727	0.974177214749794
ENSG00000147601	ETV3L	0.00973045543291318	2.29083449153567	0.0958157830340495	0.926456672236326	0.974177214749794
ENSG00000139644	FER1L6-AS2	0.00560013383007923	5.8945335870742	0.095775024562029	0.926487846724316	0.974177214749794
ENSG00000167604	IGLVIV-66-1	0.00896157417155661	5.30351425710796	0.0956101766624459	0.92661393356278	0.974265215135025
ENSG00000169184	LINC01608	-0.0105585388060065	3.87138628472483	-0.09550454634331	0.92669472798351	0.974272128796516
ENSG00000187122	LINC01419	0.0122570383472438	3.66815222192719	0.0954460031131974	0.926739506877893	0.974272128796516
ENSG00000200713	CASC21	0.00674736305307934	1.20723444257938	0.0953891855837892	0.926782966082477	0.974272128796516
ENSG00000205143	CLDN23	-0.0133082767420767	3.52385838585192	-0.0953352476239928	0.926824222980782	0.974272128796516
ENSG00000130772	ALG1L13P	0.00727596098927019	5.18008165173071	0.0953244494620307	0.926832482474629	0.974272128796516
ENSG00000231107	ZNF260	0.0144616531560295	2.69210216058571	0.0950287068697782	0.927058699216353	0.974369828082724
ENSG00000233973	LINC00051	-0.0156859884072271	2.03873252565726	-0.0950032587540838	0.927078165099299	0.974369828082724
ENSG00000089053	LINC01299	-0.00561241907939453	8.37540830535011	-0.0949933381908306	0.927085753594162	0.974369828082724
ENSG00000142330	LINC01591	0.00602650676432109	5.14370885359954	0.0949808556223817	0.927095301844572	0.974369828082724
ENSG00000158270	LYN	0.0102818131744149	1.81139529297094	0.0949257951827826	0.927137419202163	0.974369828082724
ENSG00000151725	RBPMS-AS1	0.00616410585777895	8.45937575814668	0.0946207212758831	0.927370783821496	0.974568751733803
ENSG00000087903	CASC19	-0.0055299359746645	4.77413964684277	-0.0945674747712052	0.927411515237219	0.974568751733803
ENSG00000179588	NPIPB11	0.0093709199076297	6.06400496359169	0.0944929142157526	0.927468551432346	0.974584123478132
ENSG00000279610	LINC01485	-0.0120025477783675	6.09792613468521	-0.0942868714568225	0.927626169271422	0.974654508664831
ENSG00000100711	FAM90A12P	-0.00690297472339677	6.24469763618165	-0.0942417112899287	0.927660716200911	0.974654508664831
ENSG00000182004	PKIA-AS1	-0.0114460825632053	4.74111872309551	-0.0942390293524952	0.927662767852829	0.974654508664831
ENSG00000175175	LINC00824	0.0111838619906866	2.58469690055238	0.0941436441699456	0.927735736829368	0.97468661278576
ENSG00000224723	LINC01111	0.0125518998466507	4.47368985855655	0.0940309580795946	0.927821941843973	0.974718541749992
ENSG00000081181	MAFA-AS1	0.00619757868414804	5.92334541533805	0.0939930314839876	0.92785095597767	0.974718541749992
ENSG00000163564	LINC01288	0.0128404186885608	2.11774918940433	0.0938070122496149	0.927993263821886	0.97478926138481
ENSG00000201763	MIR2052HG	0.00602539485565998	1.0900533682491	0.0937324948191217	0.928050271709424	0.97478926138481
ENSG00000101310	HOXA-AS3	-0.00515563803519604	9.59594974390116	-0.0937256697089324	0.928055493129612	0.97478926138481
ENSG00000139266	MIR124-2HG	-0.0106430989877877	4.46210290379381	-0.0936832522078331	0.928087943914522	0.97478926138481
ENSG00000247950	RHPN1-AS1	0.00630404620782227	2.58732879066883	0.0936154799647746	0.928139792218761	0.974799166627638
ENSG00000100281	LRRC24	0.00574027274968893	7.90801647969552	0.0933590281805053	0.928335990851835	0.974836120862943
ENSG00000200887	ANO1-AS2	0.0163469760773893	1.11476638699256	0.0933246382614844	0.928362301295654	0.974836120862943
ENSG00000252243	PBOV1	0.0184014265945371	1.67259313434729	0.0933132477376092	0.928371015781801	0.974836120862943
ENSG00000140749	NAV2-AS2	-0.00937031060729679	2.4783742028412	-0.0932679818766314	0.92840564719285	0.974836120862943
ENSG00000128322	OR4D10	-0.013169828736074	4.01625887937892	-0.0932641695134328	0.928408563913328	0.974836120862943
ENSG00000104427	AP5B1	-0.00596404512272024	6.28380487625307	-0.0931958794029369	0.928460810753774	0.974836120862943
ENSG00000258839	FBXO3-AS1	0.014180759533145	3.71801582863286	0.0931813691820306	0.928471912164313	0.974836120862943
ENSG00000136807	SIGLEC12	0.00595391441730995	8.65024254021065	0.0929809355138024	0.92862526075872	0.974952584288736
ENSG00000176547	PABPC4L	0.016496313139461	6.95605963435125	0.0928884740316148	0.92869600266556	0.97498231325981
ENSG00000222477	NAV2-AS3	-0.0111608009691073	1.08434635066948	-0.0928280330619086	0.928742246184278	0.974986321299204
ENSG00000109016	XIRP2-AS1	-0.00549001308258916	8.52418404718103	-0.0927247229671336	0.928821289653787	0.975024760530498
ENSG00000155890	BBOX1-AS1	-0.00787178664480986	2.3960109296693	-0.0925868491189979	0.928926779510352	0.975090956923555
ENSG00000066855	LINC01493	0.00607847840951761	5.21128028869232	0.0921576843342433	0.929255151380855	0.975357060710647
ENSG00000188620	MAGEL2	-0.00778573161615646	4.72180579475525	-0.092108190903227	0.929293021827959	0.975357060710647
ENSG00000187600	FAM90A10P	0.00634876979862442	1.90432202614105	0.0920619578078749	0.92932839777201	0.975357060710647
ENSG00000168610	TMED10P1	0.00532565574319048	9.72825526956928	0.0920336570806535	0.929350052581743	0.975357060710647
ENSG00000266150	NAV2-AS4	0.0108673407233411	2.43030662425059	0.0917310697838765	0.929581586726579	0.975555504820692
ENSG00000251825	WAC-AS1	-0.00529559811773125	2.0918109784755	-0.0916632475541608	0.929633484041565	0.975565418364273
ENSG00000170291	ARMS2	0.00635406450560023	7.50202532824947	0.0915856762521856	0.929692841763676	0.975583077914231
ENSG00000170948	RTL1	0.0108975851960439	1.14233184864077	0.0915303006489276	0.92973521558677	0.975583077914231
ENSG00000206159	STT3A-AS1	0.0140166336352643	1.78592907729204	0.0912615429715096	0.929940874455459	0.975706321324291
ENSG00000167461	SENCR	0.0059176037291497	9.96278963074111	0.0912137392843824	0.929977455420689	0.975706321324291
ENSG00000154099	IGLL5	-0.0210384710856723	3.1955742243207	-0.0912007366236249	0.929987405519165	0.975706321324291
ENSG00000140577	GLYATL1P2	0.00660633600919939	5.53892394348702	0.0911548816561108	0.930022495479248	0.975706321324291
ENSG00000170819	MEX3A	0.0084838774390288	3.26564861514103	0.0910909028563006	0.930071454764238	0.975713142606452
ENSG00000147403	OR10G4	0.00620490964020327	5.9652848352136	0.0909751973481333	0.930159998346454	0.975761488200112
ENSG00000110080	TRIM53CP	-0.00818623178520882	5.10771623744607	-0.090854523522032	0.930252345070504	0.975813818790636
ENSG00000165124	SLC22A18AS	0.00680544448771912	2.81960987057692	0.090764447527468	0.930321277287609	0.975824494594618
ENSG00000243926	OR5M10	-0.0276417082499465	2.12097858121407	-0.0907302510922305	0.930347446872116	0.975824494594618
ENSG00000165935	RNF185-AS1	0.00981544309673671	2.43536390816035	0.0903600105870038	0.930630787629729	0.976055279265589
ENSG00000100448	GVINP1	-0.0135124751597681	2.90478388213672	-0.0903317433522393	0.930652420663487	0.976055279265589
ENSG00000275874	MPV17L2	-0.0105712729469239	4.44733511289688	-0.0902360282310037	0.930725672319129	0.976087558780902
ENSG00000164393	TMEM9B-AS1	0.0120101150724933	2.26258641687412	0.0897992787061335	0.931059929915895	0.976338790025771
ENSG00000134250	PTPRJ-AS1	-0.00727449692640766	8.43171103605806	-0.0897837762149057	0.931071794717262	0.976338790025771
ENSG00000175841	PKNOX2-AS1	0.00878450421476396	3.05013753764216	0.0897564852152575	0.931092681876541	0.976338790025771
ENSG00000175121	NAV2-AS1	0.0124805789820754	4.10032842447149	0.0895977007510578	0.93121420868737	0.976421669473215
ENSG00000213337	BORCS8	0.0144321308192353	6.81561518520643	0.0895295072493928	0.931266401674407	0.976431844916486
ENSG00000112619	ANO1-AS1	0.0111753713206192	3.38129248388426	0.0889149351747245	0.931736790699216	0.976880477533586
ENSG00000085514	LINC00678	-0.00768181247044654	2.21605471493785	-0.0887829190157536	0.931837838767803	0.976941850945387
ENSG00000251924	KIRREL3-AS2	-0.00612903873643276	6.11494741415706	-0.0886655406175111	0.931927683913883	0.976991474112721
ENSG00000214688	DPP3	-0.0135078405715158	3.60475326738647	-0.0885898727894924	0.931985603036331	0.97700762445844
ENSG00000167434	BRK1	-0.0090826517565428	4.13932215221033	-0.0883419775180859	0.932175354914761	0.977136509204456
ENSG00000110844	UBTFL1	-0.00657497559787224	4.50424810439881	-0.0883181588403227	0.932193587215461	0.977136509204456
ENSG00000171169	OR5M1	0.0105999311557082	5.66077760142274	0.0881898234605324	0.93229182387188	0.977186353806641
ENSG00000128596	NAV2-AS5	-0.00897971883117382	3.69142956609535	-0.0881449384554949	0.932326182218546	0.977186353806641
ENSG00000179562	BCAS2P1	0.0064035014928283	4.50336656767206	0.0879842950042933	0.93244915203249	0.977228383326561
ENSG00000090520	GRM5-AS1	0.00511134786136957	8.30407262114232	0.0879264270108937	0.932493449480259	0.977228383326561
ENSG00000160808	MIR100HG	0.0149539508067696	3.04668744016606	0.0879259008874741	0.932493852224366	0.977228383326561
ENSG00000224689	OR1D4	-0.0096868939323397	2.97684021173661	-0.0877863089432016	0.932600709718282	0.977246743145833
ENSG00000107859	OVOL1-AS1	-0.00961024821552175	4.17072020240754	-0.0877133729871941	0.932656542717433	0.977246743145833
ENSG00000197961	STX17-AS1	0.00744546722485814	8.46545210412853	0.0876876949158876	0.93267619956334	0.977246743145833
ENSG00000163166	GLYATL1P3	0.0070707789284152	7.2581800813581	0.0876498179524593	0.932705194887975	0.977246743145833
ENSG00000145868	TOLLIP-AS1	0.00554491916839267	6.83471408869791	0.0876252628938164	0.932723992174435	0.977246743145833
ENSG00000163012	LINC01499	0.0101971681943096	1.79905660586148	0.0874565889133707	0.932853116032483	0.977300362207469
ENSG00000231274	CCDC166	-0.00723074332571899	5.41469886337906	-0.0874473074314311	0.932860221286413	0.977300362207469
ENSG00000184786	SNHG9	0.00818088598199026	2.71543849239706	0.0873787561182684	0.932912699585848	0.97731078767299
ENSG00000112514	OR7E2P	-0.00524727245311295	7.21854067800883	-0.0872717476358707	0.932994618842101	0.977352052858525
ENSG00000183060	OR5M11	-0.00935767321237672	3.9522859724219	-0.0869483737404479	0.933242179770948	0.977566823160406
ENSG00000228314	RFPL4AP1	-0.0128656268968261	4.68343181020042	-0.0867703295297571	0.933378486052129	0.977623098255857
ENSG00000269067	TMPRSS4-AS1	0.00970363202938728	2.80735400756257	0.0867670664081857	0.933380984240536	0.977623098255857
ENSG00000145734	RRM1-AS1	0.00547300184046067	8.06511909844894	0.0866979781908893	0.933433877153387	0.977633940883328
ENSG00000122733	ABCC6P2	0.00707509195743541	3.75543433458024	0.0863566178245661	0.933695222908126	0.977785763104603
ENSG00000146535	WTAPP1	-0.00569985396886459	5.65407798480468	-0.0863464814794898	0.933702983436886	0.977785763104603
ENSG00000115364	OR8G5	0.00953500200962311	5.90973066361648	0.0863220882873149	0.933721659240812	0.977785763104603
ENSG00000240423	EID1	0.0127233592860711	3.58221505292063	0.0862863441426386	0.933749025590427	0.977785763104603
ENSG00000187642	LINC01495	0.013839606575456	4.51347603088461	0.086105452915431	0.933887520598873	0.977875448440473
ENSG00000116288	NOX5	-0.00565177465229323	8.06425284561767	-0.0860633256241821	0.9339197746996	0.977875448440473
ENSG00000188000	CCDC179	-0.0132523212667662	2.59090620987389	-0.0859381048679204	0.934015648802213	0.977924018459599
ENSG00000260802	C8orf49	0.0115823382571091	1.8702776216576	0.0858460374196144	0.934086140139396	0.977924018459599
ENSG00000143119	HCAR3	-0.0076405636901252	2.46684820108068	-0.0858360040011824	0.934093822253456	0.977924018459599
ENSG00000112320	TBX5-AS1	0.00858572068805217	2.92397766540447	0.0857212253024706	0.934181703415583	0.977971470763189
ENSG00000198612	CASC23	-0.00544290462741	4.9463743457663	-0.085634650371851	0.934247990809854	0.977996313797716
ENSG00000253981	LINC00681	0.00756913063203228	4.53511581171713	0.0853355067958039	0.934477038912517	0.978173478152299
ENSG00000125726	CARD18	0.0239186302659885	4.09310682177477	0.0853024385160725	0.93450235902849	0.978173478152299
ENSG00000267750	NPIPB8	0.0223123079018755	2.83720225617772	0.085196610557912	0.934583391195964	0.978213741714085
ENSG00000167178	POLR2M	0.00902973617497857	3.80052073717496	0.0851260914422831	0.934637387948282	0.978225705353166
ENSG00000231649	ZNF252P-AS1	-0.0112969254694453	1.88445379852718	-0.0849832379423639	0.934746772550396	0.97829563621371
ENSG00000052850	FDXACB1	-0.0148247406680931	4.71299086207517	-0.0848666295859695	0.934836062067522	0.978344530369039
ENSG00000153391	BRWD1-AS2	0.0326543747850046	5.66778521988569	0.0847629750549572	0.934915433414161	0.978380598022636
ENSG00000105135	TRAV1-1	-0.00623231129194268	6.04707031827282	-0.0846809116904477	0.934978272332184	0.978380598022636
ENSG00000228567	MIR9-3HG	0.00743535422352632	1.60289596327278	0.0846548274331198	0.934998246106485	0.978380598022636
ENSG00000103316	OR10G2	-0.0119720938248565	4.05354188628411	-0.08450265767268	0.935114769675111	0.978457975773061
ENSG00000244302	RAB44	-0.0148593401805058	1.62923493249183	-0.0843169083178339	0.935257009053995	0.978522535121557
ENSG00000238653	PCDHB17P	0.0234664035516594	1.72471539968863	0.0843108759082593	0.935261628473304	0.978522535121557
ENSG00000231436	PABPC1P4	0.00902556562318168	1.49465578662121	0.0841899372812171	0.935354239833888	0.978532612221783
ENSG00000151117	FAM222A-AS1	0.00661904362673047	3.99790554531098	0.084122815759303	0.935405640053108	0.978532612221783
ENSG00000204406	RERG-AS1	0.0071929989390004	4.97208160702419	0.0840352715384899	0.935472680036663	0.978532612221783
ENSG00000259823	JRKL-AS1	0.00982738755194569	3.8747356593161	0.0839654844887014	0.935526122264088	0.978532612221783
ENSG00000116138	TRIL	-0.00747344807308611	6.1993139951662	-0.0839639933992001	0.935527264129493	0.978532612221783
ENSG00000085733	OR4D2	0.00504991740860629	8.69865245297442	0.0839427401661394	0.935543539717345	0.978532612221783
ENSG00000167967	SNHG1	0.0058975075467776	5.46607815697981	0.0839090747302129	0.935569320557722	0.978532612221783
ENSG00000175287	LINC01489	-0.0136495903511212	5.334956633873	-0.0837751732702092	0.935671862524151	0.978595324838098
ENSG00000023330	IFNG-AS1	0.00507612956885627	8.55363602697155	0.0837020747556715	0.935727842048289	0.978609335492479
ENSG00000246100	AGAP2-AS1	0.00816930560942242	3.14730904656582	0.0833276682614019	0.936014572187204	0.978842978946966
ENSG00000132664	LINC01479	0.00549691672745365	7.36967962730909	0.0832991212076078	0.936036434678149	0.978842978946966
ENSG00000225497	RMST	0.00527631708791419	2.82469482610673	0.0830733634907269	0.936209331188256	0.978979234656109
ENSG00000152219	OR6J1	-0.00577773148238814	6.54800006481752	-0.0830155540484807	0.936253605138763	0.978980985517059
ENSG00000264859	KRT8P11	-0.00849030599833464	3.63560470375006	-0.0828936271419931	0.936346984901832	0.979034080714728
ENSG00000257267	KLRC4-KLRK1	-0.00703994198792977	7.31589448720074	-0.0827184185115374	0.936481173261153	0.979129838158078
ENSG00000196152	MTRNR2L8	-0.00812256712357107	6.18623064768999	-0.0826427000076213	0.93653916505541	0.979145923849614
ENSG00000141378	TIFAB	-0.00667391096655941	6.352448785846	-0.0825760153844735	0.936590238265473	0.979154775069549
ENSG00000188624	TMEM5-AS1	0.00673212019055748	3.19513537970237	0.0824000261946519	0.936725028502328	0.979251143156621
ENSG00000112984	PXN-AS1	0.00451933851506854	9.7575530334682	0.0823346967277868	0.936775064955256	0.979258905009859
ENSG00000130558	DENND5B-AS1	0.00795643796869314	3.47016484786965	0.0822658499775652	0.936827795662773	0.979269482471057
ENSG00000179407	LINC00346	-0.0101997830943647	2.87936690013681	-0.0821945944396001	0.93688237165603	0.97928198776618
ENSG00000236204	CYP2A6	0.0135153607216725	2.4450471708738	0.0820454640549185	0.936996594685676	0.979315333193978
ENSG00000146006	MT1JP	0.00842359520540449	2.77133076954644	0.0819721703421019	0.937052732927562	0.979315333193978
ENSG00000163508	ARAP1-AS1	-0.0146467038241461	2.95555250079369	-0.0818761453536156	0.937126282441486	0.979315333193978
ENSG00000197705	CACNA1C-AS4	0.00880917811245142	2.50617942272214	0.0818583917057912	0.937139880768019	0.979315333193978
ENSG00000255974	PAPPA-AS1	0.0104980004338504	3.94458290709244	0.0818580108595402	0.937140172475737	0.979315333193978
ENSG00000174842	CTSO	0.0057405799216248	6.37608999880101	0.0818191235414954	0.937169958122012	0.979315333193978
ENSG00000212327	MTRNR2L10	-0.0138295168224036	4.47886738302456	-0.0815153841641795	0.937402610293884	0.979486094812348
ENSG00000122574	A2MP1	0.0120957250709685	4.38197822983924	0.0814944907651944	0.937418614042156	0.979486094812348
ENSG00000100065	URB1-AS1	-0.00760872450568395	5.30586647494109	-0.0813712420741828	0.937513019663496	0.979540200267643
ENSG00000199036	ZNF432	0.00735674485705035	1.75633869475604	0.0810795189336236	0.937736477107788	0.979729131679127
ENSG00000147588	LINC01152	-0.0104087648448861	2.17866272239634	-0.0809730327777296	0.937818046109508	0.979769810321525
ENSG00000244234	LINC00944	0.0274585541298636	3.3711576532213	0.0805272065320913	0.938159560302389	0.9800652649548
ENSG00000257923	SMLR1	0.00432473239832684	7.44154402012127	0.0804925045394837	0.93818614349857	0.9800652649548
ENSG00000171759	CCND2-AS1	-0.00927803167223855	1.99721891390094	-0.0803667318754859	0.938282491400189	0.980108257608346
ENSG00000178177	LINC00507	0.00570322111928552	6.63493788232963	0.0803206027242895	0.938317828825818	0.980108257608346
ENSG00000170275	MTRNR2L3	0.00440865435838272	10.2826466955654	0.0802544846928298	0.938368479077198	0.980108257608346
ENSG00000188536	ZNF10	0.00939301124771719	4.47591324441589	0.0801667194311034	0.93843571284029	0.980108257608346
ENSG00000168615	ZNF486	0.00499539751325532	10.6240812875125	0.080160415327223	0.938440542205041	0.980108257608346
ENSG00000135643	SMIM3	0.0072660613034882	4.20857225604495	0.0800808260356134	0.93850151316056	0.980112664100749
ENSG00000139505	USP30-AS1	0.00433395760874987	8.01612762921709	0.0800435635056772	0.938530059014015	0.980112664100749
ENSG00000128694	HMBS	0.0051352295370783	4.91667425239462	0.0799683713123478	0.93858766209192	0.980120069177894
ENSG00000124557	CACNA1C-AS2	-0.00743281117915068	2.86127166246924	-0.0799229634862864	0.938622448216661	0.980120069177894
ENSG00000204569	ZNF225	0.00485027070734605	7.98536745945497	0.0797766978415382	0.938734500699798	0.980148673737062
ENSG00000100142	ABCC6P1	-0.00963054137229422	2.37225629229507	-0.0797215175689602	0.938776774082623	0.980148673737062
ENSG00000145050	HSPA8P5	-0.00628161070368315	6.2563744515234	-0.0797201877474479	0.938777792856119	0.980148673737062
ENSG00000198825	ASIC5	-0.00549164617730344	7.5886182707468	-0.0796320101600435	0.938845345798983	0.980174672533456
ENSG00000237282	DND1	0.0100378231970545	3.76418283742321	0.0795248398268533	0.938927449837179	0.980209969292278
ENSG00000176853	SALL3	0.00601482836160542	7.58556622187653	0.0794765303382728	0.938964460380323	0.980209969292278
ENSG00000185019	MRGPRF-AS1	-0.0109485477935631	4.73133503645032	-0.0793282691552222	0.939078046266595	0.980284014592443
ENSG00000219102	POLG2	-0.013063851614385	3.52241544559671	-0.0791461696958767	0.93921755843705	0.980294861353197
ENSG00000177663	SMIM10L1	0.00677171263723107	6.96793179804389	0.0790642490048149	0.939280321229081	0.980294861353197
ENSG00000205659	TRAV1-2	-0.00859920294227814	5.0612413490866	-0.0790505621384414	0.939290807342702	0.980294861353197
ENSG00000200898	LINC01486	-0.00967601596786626	0.939144971150161	-0.0789586013027346	0.939361262943333	0.980294861353197
ENSG00000202092	OR13A1	-0.00734329939631481	4.3468545912943	-0.0787981005237691	0.939484231683154	0.980294861353197
ENSG00000184708	CYP2B7P	0.006702453218631	5.95564250003835	0.078743097687437	0.939526372882975	0.980294861353197
ENSG00000169594	MTRNR2L1	-0.00850014299770134	3.39767157982405	-0.0787163892546333	0.939546836001503	0.980294861353197
ENSG00000108176	ZBTB11-AS1	-0.00890677495383688	2.94285868334475	-0.0786651586175089	0.939586087360697	0.980294861353197
ENSG00000198523	LINC00273	0.0105371890130638	1.52481908290658	0.0786303788298319	0.939612734681819	0.980294861353197
ENSG00000168490	CLEC12B	0.00775970383313058	4.24103489333732	0.0786249988691606	0.939616856667862	0.980294861353197
ENSG00000211746	A2ML1-AS1	0.00744828944940241	3.16994764337172	0.0786116082306952	0.939627116235725	0.980294861353197
ENSG00000105877	KLRAP1	-0.00795959441736799	3.56748475995366	-0.0785905071153079	0.939643283400766	0.980294861353197
ENSG00000127837	ZNF350	0.00552040291960767	6.3678238797233	0.0785629435687332	0.939664401970863	0.980294861353197
ENSG00000204505	PGA5	0.012480864758366	3.8723856555915	0.0784789961849321	0.939728720893444	0.980294861353197
ENSG00000197540	PLBD1-AS1	-0.0116894467354309	5.16026921295203	-0.0784544476680965	0.939747529601922	0.980294861353197
ENSG00000265154	CACNA1C-AS3	0.00716178558622653	4.41185000661412	0.078423886530431	0.939770945149136	0.980294861353197
ENSG00000182154	ZNF253	0.00709426092118439	6.39691999026085	0.0782173490224006	0.939929193195407	0.980391579398536
ENSG00000198586	KLRF2	-0.00563019329302001	7.59656787918151	-0.0781398488213712	0.939988574234398	0.980391579398536
ENSG00000048405	C17orf100	0.00490180335308856	7.89453477103945	0.0780874421731406	0.940028728702478	0.980391579398536
ENSG00000100625	SLC5A8	-0.00534620586338789	6.9733974515162	-0.0780297233347258	0.940072953638973	0.980391579398536
ENSG00000227339	MTRNR2L7	-0.0153254317492987	1.69917359543294	-0.0779802953909354	0.940110826164158	0.980391579398536
ENSG00000213888	ADGRA1-AS1	-0.00763593888674791	5.20139920556844	-0.0779688043850708	0.940119630790894	0.980391579398536
ENSG00000006071	LINC00508	-0.00542311325806881	3.80870744425016	-0.0778309652621137	0.940225246447572	0.98042255241258
ENSG00000149925	GPR142	-0.00450489259667744	7.60073197453174	-0.0777467183540119	0.940289799098492	0.98042255241258
ENSG00000150776	HP	-0.00593946455397474	6.42273345020009	-0.0776781770941951	0.940342317941927	0.98042255241258
ENSG00000128298	C11orf97	0.010700292302266	5.03606359051427	0.0776767680322871	0.940343397620543	0.98042255241258
ENSG00000140391	KIAA1147	0.00454488547221927	8.81430060696714	0.0775356392557452	0.940451536722608	0.98042255241258
ENSG00000242522	CLIP1-AS1	-0.0109885011409002	1.46440781036711	-0.0774115102793194	0.940546650949444	0.98042255241258
ENSG00000175718	LSM14A	-0.00886721214836223	3.74489567171188	-0.0773965883420965	0.940558085002415	0.98042255241258
ENSG00000234070	OR11H12	0.00731074951403296	1.81893577945232	0.077366884649574	0.940580845737946	0.98042255241258
ENSG00000135837	FOXG1-AS1	-0.00528402298375763	7.75044488407724	-0.0772793174698276	0.940647945267438	0.98042255241258
ENSG00000252469	C12orf80	-0.00589907890598746	0.990050364620687	-0.0772568980383225	0.940665124542233	0.98042255241258
ENSG00000200774	TAS2R38	-0.0171484366266259	1.40866228664007	-0.0772247539357386	0.940689755572989	0.98042255241258
ENSG00000211706	PGAM1P5	0.00934766101190375	5.07970079615612	0.0772200452803879	0.940693363675715	0.98042255241258
ENSG00000084674	TMPO-AS1	0.0117501244846746	2.57978103759755	0.0772062409310279	0.940703941547252	0.98042255241258
ENSG00000221563	FAM205BP	-0.0127418804393577	4.14090782091535	-0.0769570169784527	0.940894916838575	0.980577120487383
ENSG00000182934	GATC	-0.00456931155468613	10.0286622960548	-0.0765873736421972	0.941178174812711	0.980827844883498
ENSG00000159069	LINC01619	0.00497537397830195	8.68429445397279	0.0764090764456917	0.941314807384771	0.980839891429624
ENSG00000231908	ZNF271P	0.00950634980278751	3.05486226644058	0.0763985107251831	0.941322904166769	0.980839891429624
ENSG00000230067	KIRREL3-AS1	-0.00560992423256691	1.28922187775068	-0.0763154859431655	0.94138652844274	0.980839891429624
ENSG00000251877	MGAM	0.0111466238945094	2.32353409958817	0.0763053855722137	0.941394268678783	0.980839891429624
ENSG00000127084	MIR3180-4	0.0166662598242703	3.86163767017803	0.0762938135022314	0.941403136733093	0.980839891429624
ENSG00000153303	KRT73-AS1	-0.00961442965317333	3.17306618143774	-0.0759169811758334	0.941691920526402	0.981090430034184
ENSG00000132952	NPIPB1P	0.00513458444303079	6.81045994213635	0.075836943245982	0.94175325846364	0.981090430034184
ENSG00000131746	OR7E47P	0.00447757146620194	9.62566161077608	0.075812910872888	0.941771676017323	0.981090430034184
ENSG00000181092	HLX-AS1	0.00911216284777637	2.26471577939804	0.0753441395738401	0.942130933309709	0.981394314107566
